"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"HBA2",74792,12776,31964,76988,28906,108423,735605,1045578,806495,783545,365025,406604,294486,166040,686298,577636
"HBB",925,9185,13551,93866,11354,42604,174427,177934,672662,1467387,1391731,422772,369705,817624,1170117,1297585
"HBA1",35872,8357,19914,54317,21615,56486,394341,736222,516180,429293,190099,300571,185393,130829,358885,249128
"HBD",21904,13628,32843,73051,26704,64661,142342,182570,395391,337904,242630,305699,122741,260906,452203,413258
"SLC4A1",6090,7030,14970,36505,21813,31369,88796,124310,227512,197843,264293,126850,102847,180554,206465,211662
"AHSP",17222,5331,10152,31080,9009,20417,164050,178513,287280,115163,99094,156811,93277,150432,197946,140939
"FTL",68547,32685,39829,29835,40980,201139,44270,29971,40531,42769,31815,243372,50775,92201,69773,50532
"ALAS2",9141,9471,19450,24825,19010,40177,47347,58125,138103,190371,145132,78618,77562,88075,133980,144479
"ACTB",150743,61758,37454,73282,53991,71471,28706,18101,61741,19899,39920,197259,39694,55360,58090,45288
"TFRC",3361,36308,33151,45206,35839,21866,33971,19805,153207,87311,168395,96541,69404,63398,148634,127398
"FTH1",22035,38852,40495,33738,47815,107102,28495,22112,70124,60931,47288,72428,47544,75759,59840,59909
"RPL3",95880,45871,45648,57307,53405,72108,34678,28467,73413,11072,22677,144263,39950,104375,42057,28011
"RPS6",139077,34657,34553,53198,40607,62405,36616,27640,80922,11901,22499,178973,35376,86136,50055,31470
"RPL8",86154,26665,27362,37575,33600,55427,52970,52643,97223,14581,22489,129879,49847,97382,50673,33584
"RPL13",106770,27511,26870,33645,31636,62718,61917,67116,88370,12743,15007,157303,46651,73527,39782,22892
"GAPDH",95314,68015,75315,76909,81242,75177,23940,28725,41921,6193,23241,166822,24059,49726,23391,17495
"HBM",2137,1930,7307,14345,9472,15055,127720,225324,162438,106203,79958,129626,81030,79648,163255,127549
"BSG",9409,16025,15726,28678,17740,31663,33273,33645,68507,112686,89503,55204,46657,69662,69516,81841
"BLVRB",8709,7466,11894,23004,14372,21264,47980,59491,104144,58790,64427,78459,72830,100400,96491,78251
"RPS3",38971,30467,31533,40111,37833,56543,33354,23186,72248,12781,21553,110329,39778,79724,45198,32304
"TPT1",70603,33812,31798,48982,43041,70446,12530,10216,46889,21432,43427,85852,27460,72485,43828,42525
"RPLP1",46812,21864,23498,30937,29865,51481,34713,30957,67171,12184,21550,151298,34647,65787,40416,28587
"HMBS",10396,6532,8585,26346,11092,13751,41047,43592,101830,82883,84313,77550,47289,86791,98756,85132
"RPS12",35250,18692,19680,26433,27402,36964,42147,35453,88508,14543,18941,132031,33341,73535,46743,33548
"HBG2",32042,7203,13341,36058,27867,32172,82568,21357,87042,59962,29361,75425,134775,16819,21661,51306
"RPLP2",68308,13189,14015,24259,18538,30972,58831,70953,92268,14067,15639,133464,34335,51977,43882,29491
"PRDX2",1432,7684,12277,19158,15913,14863,47777,55162,157922,38216,64568,86701,80011,92537,107605,83569
"SLC25A39",13494,5726,7976,16499,10131,15451,32491,31470,89817,101856,78547,51725,53792,75569,83038,90379
"RPS11",35696,16796,18501,32510,23013,41163,34092,33697,61722,14472,19107,121454,30442,61626,39555,26679
"RPS19",64238,16441,17717,31570,22088,46291,38854,31071,56723,8556,11060,118151,30979,46943,30432,21253
