ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000000003.15	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	1	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000000419.14	3	106	62	70	109	99	10	42	88	87	12	6	17	20	85	28	24	11	73	95	42	150	10	58	91	30	13	91	8	9	76	20	118	35	112	132	26	55	286	75	56	71	14	26	20	88	15	70	75	40
ENSG00000000457.14	2	82	15	16	62	38	24	28	64	28	5	2	9	15	43	20	11	12	17	53	36	71	31	26	19	9	8	21	10	5	30	10	48	22	48	69	10	17	80	22	41	18	9	20	17	40	12	37	29	12
ENSG00000000460.17	3	7	4	13	6	14	3	10	6	1	0	4	0	3	9	2	0	3	7	13	5	13	1	6	4	1	6	8	0	2	4	7	16	4	13	17	5	4	11	7	3	11	3	0	1	16	13	13	0	1
ENSG00000000938.13	65	2833	1208	1439	2849	2933	284	1637	1851	1847	239	197	415	365	2439	649	137	964	2102	2356	1209	5205	40	1027	2075	630	333	2223	172	133	2557	1346	3704	1156	2694	3709	478	1192	6207	1617	1695	1150	288	1166	335	2203	298	2039	1916	507
ENSG00000001036.14	0	9	24	16	61	27	3	16	54	72	7	1	3	5	26	21	3	20	35	59	28	24	5	23	6	18	9	20	2	6	51	12	46	6	75	93	14	17	62	14	21	52	8	16	1	23	11	16	3	4
ENSG00000001084.13	944	957	799	411	1296	1575	1893	986	861	793	1129	833	632	986	2671	1141	1694	774	1584	934	1269	2697	5270	3804	2914	1272	2568	1355	708	526	1692	1154	1609	1537	813	1127	1779	1404	880	923	3541	1371	2574	1404	1012	516	2599	1522	734	597
ENSG00000001167.15	14	179	104	139	134	229	49	94	204	166	22	34	28	40	226	94	55	90	140	225	160	363	217	331	156	57	34	211	20	17	87	70	317	84	322	276	58	83	421	94	153	80	57	112	26	154	35	191	73	75
ENSG00000001460.18	0	3	4	3	14	23	16	12	11	6	10	4	3	1	25	15	9	2	20	15	10	26	3	3	2	9	13	10	9	8	13	2	9	28	12	12	10	5	13	9	12	9	4	6	6	4	7	20	3	6
ENSG00000001461.17	6	33	8	27	37	22	35	26	35	35	23	8	3	7	29	27	28	16	23	80	52	87	28	40	13	26	11	29	21	8	33	19	49	34	51	59	8	20	49	20	10	43	15	20	11	20	15	33	39	13
ENSG00000001497.18	11	25	16	23	40	30	19	11	33	35	9	7	4	10	27	26	22	14	17	34	37	71	26	19	21	26	4	10	11	21	42	20	19	30	40	42	29	25	41	11	14	52	46	34	10	15	24	34	16	10
