"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"FKBP8",238034,340514,866328,1274290,570385,565302,308769,1206865,713586,784352,513303,1052589,742692,530564,994338,1147671,1033442,396916,908842,879703,810906,942230,517497
"ALAS2",382438,374183,410392,804336,194260,752141,464465,1197753,861026,717747,583388,625840,1023797,623374,619935,1043795,1119960,193424,726928,1142865,633112,901279,593209
"SLC25A39",161918,159130,485625,760822,427566,392841,196831,681131,321078,567252,258791,436462,639332,335399,585836,788286,675233,254909,661595,463697,432028,468511,310795
"SLC25A37",163096,235411,380700,519487,493003,295345,266236,715520,379609,546665,330726,465287,547432,213726,417386,580875,558992,260207,594192,326924,458731,328798,345491
"HBB",196393,306751,61239,95607,110310,213855,43347,101210,20202,82302,46785,75690,1418004,91213,443877,157046,1507990,237979,258930,226225,312576,188322,306473
"ADIPOR1",78526,123083,241682,334590,181401,207095,130954,408005,182619,244155,200272,295599,318398,164826,246246,351612,324618,135773,386259,337456,222697,240497,165112
"FBXO7",53423,102263,308293,372671,278761,131526,92351,356945,160861,376933,179215,205949,322169,159782,270214,440226,169821,197017,397891,201935,246405,212908,158588
"YBX3",54074,62831,207926,395331,167987,214153,88563,424978,177832,267025,133100,282002,261214,150636,220546,366189,317407,133600,340097,376797,172173,198656,116331
"FTL",63693,111075,216140,263494,183211,185522,97087,389789,363482,225544,146233,263873,230992,157923,169144,296855,243605,118354,234774,251231,206712,279532,190417
"UBB",234504,52909,160218,260147,176872,143585,97705,252146,249908,308462,459176,143371,200132,86731,201530,160754,278634,90600,184806,240384,214583,204262,123271
"SLC4A1",55982,55491,202656,372021,96288,142496,41612,357257,169035,203052,232165,195030,189659,112316,216044,386047,186841,112415,374762,230740,126198,250153,76818
"TRIM58",39955,59952,179535,270256,94219,136648,55870,188000,100400,156745,129599,126191,308093,124992,260823,258333,196715,121058,341109,298289,119036,192670,77515
"DMTN",40870,45436,214952,290503,128882,106299,51460,221589,104188,182155,123480,144651,192716,100507,239833,276885,156062,91379,252695,138701,148422,178524,81877
